t,event,person,S,E,I,R,B,D,V,cases
224.2623350397464,birth,3422,600,0,53,423,2422,2346,0,1530
224.27998780247492,recovery,2244,600,0,52,424,2422,2346,0,1530
224.2873972637409,recovery,25,600,0,51,425,2422,2346,0,1530
224.29092309329897,recovery,3123,600,0,50,426,2422,2346,0,1530
224.304264724669,recovery,2933,600,0,49,427,2422,2346,0,1530
224.30608654700544,death,2373,600,0,49,426,2422,2347,0,1530
224.312610305213,birth,3423,601,0,49,426,2423,2347,0,1530
224.32716283676965,death,3374,600,0,49,426,2423,2348,0,1530
224.36754567531446,infection,2900,599,0,50,426,2423,2348,0,1531
224.37654026996478,recovery,2147,599,0,49,427,2423,2348,0,1531
224.39026595638103,death,3201,598,0,49,427,2423,2349,0,1531
224.3922844948502,birth,3424,599,0,49,427,2424,2349,0,1531
224.41602362911684,recovery,3393,599,0,48,428,2424,2349,0,1531
224.42845377737115,birth,3425,600,0,48,428,2425,2349,0,1531
224.42941882832451,recovery,3004,600,0,47,429,2425,2349,0,1531
224.43658749579433,recovery,3165,600,0,46,430,2425,2349,0,1531
224.43867664953908,infection,3159,599,0,47,430,2425,2349,0,1532
224.45441215861126,birth,3426,600,0,47,430,2426,2349,0,1532
224.45847066166044,death,3245,599,0,47,430,2426,2350,0,1532
224.48412383726992,recovery,2497,599,0,46,431,2426,2350,0,1532
224.4875609534592,birth,3427,600,0,46,431,2427,2350,0,1532
224.50931006303358,infection,3069,599,0,47,431,2427,2350,0,1533
224.5469237267428,infection,3075,598,0,48,431,2427,2350,0,1534
224.57620527767796,infection,2509,597,0,49,431,2427,2350,0,1535
224.59628086068815,death,1266,597,0,49,430,2427,2351,0,1535
224.61412610058443,infection,3337,596,0,50,430,2427,2351,0,1536
224.62365122962262,recovery,2967,596,0,49,431,2427,2351,0,1536
224.63248595067543,birth,3428,597,0,49,431,2428,2351,0,1536
224.6433013173418,birth,3429,598,0,49,431,2429,2351,0,1536
224.65447435694017,death,2392,598,0,49,430,2429,2352,0,1536
224.67225913178447,infection,3063,597,0,50,430,2429,2352,0,1537
224.68111209424544,infection,2907,596,0,51,430,2429,2352,0,1538
224.70003164850903,infection,2462,595,0,52,430,2429,2352,0,1539
224.7037002203205,recovery,1406,595,0,51,431,2429,2352,0,1539
224.7434884119572,birth,3430,596,0,51,431,2430,2352,0,1539
224.7665458674388,infection,2935,595,0,52,431,2430,2352,0,1540
224.7745777422648,infection,3016,594,0,53,431,2430,2352,0,1541
224.79501207447063,birth,3431,595,0,53,431,2431,2352,0,1541
224.8111412845039,recovery,1445,595,0,52,432,2431,2352,0,1541
224.8182175471954,death,3216,594,0,52,432,2431,2353,0,1541
224.90669092723834,death,2891,593,0,52,432,2431,2354,0,1541
224.91064494988777,birth,3432,594,0,52,432,2432,2354,0,1541
224.92989466120017,infection,1983,593,0,53,432,2432,2354,0,1542
224.9326482202095,infection,3251,592,0,54,432,2432,2354,0,1543
224.94918706853565,death,1344,592,0,54,431,2432,2355,0,1543
224.9497456720054,recovery,3337,592,0,53,432,2432,2355,0,1543
224.9759147442548,recovery,3251,592,0,52,433,2432,2355,0,1543
225.02468722195422,death,1933,592,0,52,432,2432,2356,0,1543
225.05891949777913,death,3046,592,0,52,431,2432,2357,0,1543
225.09567911538844,recovery,3277,592,0,51,432,2432,2357,0,1543
225.13653974382953,death,2710,591,0,51,432,2432,2358,0,1543
225.14752127608958,birth,3433,592,0,51,432,2433,2358,0,1543
225.15577445424648,infection,3355,591,0,52,432,2433,2358,0,1544
225.172720562845,recovery,3295,591,0,51,433,2433,2358,0,1544
225.1929104013302,recovery,3148,591,0,50,434,2433,2358,0,1544
225.1930802559006,death,1981,590,0,50,434,2433,2359,0,1544
225.20729718834534,infection,2429,589,0,51,434,2433,2359,0,1545
225.2126136938433,birth,3434,590,0,51,434,2434,2359,0,1545
225.22789129350508,birth,3435,591,0,51,434,2435,2359,0,1545
225.23054331904976,death,2920,590,0,51,434,2435,2360,0,1545
225.23699196280432,death,2296,589,0,51,434,2435,2361,0,1545
225.24021301460627,death,2927,588,0,51,434,2435,2362,0,1545
225.27212228567572,infection,3324,587,0,52,434,2435,2362,0,1546
225.28129606826977,death,1467,587,0,52,433,2435,2363,0,1546
225.29490317544924,recovery,1685,587,0,51,434,2435,2363,0,1546
225.32159820201142,death,3199,586,0,51,434,2435,2364,0,1546
225.33078926965155,infection,3226,585,0,52,434,2435,2364,0,1547
225.34329053669356,death,3338,584,0,52,434,2435,2365,0,1547
225.3458584965529,infection,1714,583,0,53,434,2435,2365,0,1548
225.3930812240954,infection,2351,582,0,54,434,2435,2365,0,1549
225.40893419238185,infection,3287,581,0,55,434,2435,2365,0,1550
225.4113931877282,infection,3236,580,0,56,434,2435,2365,0,1551
225.44038860399417,death,1051,580,0,56,433,2435,2366,0,1551
225.46061214842038,birth,3436,581,0,56,433,2436,2366,0,1551
225.46978207738204,infection,3392,580,0,57,433,2436,2366,0,1552
225.49542923463522,recovery,3038,580,0,56,434,2436,2366,0,1552
225.5273016496014,birth,3437,581,0,56,434,2437,2366,0,1552
225.54253999744918,recovery,2668,581,0,55,435,2437,2366,0,1552
225.55531334845534,death,2289,581,0,55,434,2437,2367,0,1552
225.56097302179475,recovery,3354,581,0,54,435,2437,2367,0,1552
225.61773294484064,birth,3438,582,0,54,435,2438,2367,0,1552
225.62236609032897,infection,2813,581,0,55,435,2438,2367,0,1553
225.63612879135678,recovery,3122,581,0,54,436,2438,2367,0,1553
225.63955268503707,death,3211,580,0,54,436,2438,2368,0,1553
225.64533519284208,recovery,1737,580,0,53,437,2438,2368,0,1553
225.6517848534285,infection,3206,579,0,54,437,2438,2368,0,1554
225.6786059757824,infection,2723,578,0,55,437,2438,2368,0,1555
225.69415498213453,infection,3162,577,0,56,437,2438,2368,0,1556
225.7080851412847,death,1436,577,0,56,436,2438,2369,0,1556
225.71099941882278,death,1882,576,0,56,436,2438,2370,0,1556
225.72858916369324,infection,1868,575,0,57,436,2438,2370,0,1557
225.75403557419088,infection,2353,574,0,58,436,2438,2370,0,1558
225.77564765471337,infection,3320,573,0,59,436,2438,2370,0,1559
225.78304890007823,recovery,3355,573,0,58,437,2438,2370,0,1559
225.81593969013616,death,1452,573,0,58,436,2438,2371,0,1559
225.85378671227693,death,2226,572,0,58,436,2438,2372,0,1559
225.87340802435213,infection,1696,571,0,59,436,2438,2372,0,1560
225.8952085956037,death,2986,570,0,59,436,2438,2373,0,1560
225.89567887109828,birth,3439,571,0,59,436,2439,2373,0,1560
225.97446045752062,recovery,2475,571,0,58,437,2439,2373,0,1560
225.9753570566796,recovery,1696,571,0,57,438,2439,2373,0,1560
226.01766913659358,recovery,3381,571,0,56,439,2439,2373,0,1560
226.04065334201985,birth,3440,572,0,56,439,2440,2373,0,1560
226.04567743386704,infection,2520,571,0,57,439,2440,2373,0,1561
226.05133118551066,infection,2336,570,0,58,439,2440,2373,0,1562
226.10664540170933,recovery,2935,570,0,57,440,2440,2373,0,1562
226.1151622064246,recovery,3075,570,0,56,441,2440,2373,0,1562
226.11800901714037,recovery,2813,570,0,55,442,2440,2373,0,1562
226.11850134073472,infection,1456,569,0,56,442,2440,2373,0,1563
226.119445620645,recovery,1218,569,0,55,443,2440,2373,0,1563
226.12033667168876,infection,2800,568,0,56,443,2440,2373,0,1564
226.1301807747499,recovery,3041,568,0,55,444,2440,2373,0,1564
226.13298892962172,recovery,1983,568,0,54,445,2440,2373,0,1564
226.17462301804144,birth,3441,569,0,54,445,2441,2373,0,1564
226.1762907362783,death,3392,569,0,53,445,2441,2374,0,1564
226.22844003361234,death,3058,568,0,53,445,2441,2375,0,1564
226.24400748221612,recovery,2000,568,0,52,446,2441,2375,0,1564
226.24669504833355,birth,3442,569,0,52,446,2442,2375,0,1564
226.2547227076241,death,2391,568,0,52,446,2442,2376,0,1564
226.25912695366048,death,2361,568,0,52,445,2442,2377,0,1564
226.30792706697838,infection,3345,567,0,53,445,2442,2377,0,1565
226.40581397069099,infection,2315,566,0,54,445,2442,2377,0,1566
226.41287627691165,recovery,3298,566,0,53,446,2442,2377,0,1566
226.4214599753212,recovery,2462,566,0,52,447,2442,2377,0,1566
226.42227780409803,birth,3443,567,0,52,447,2443,2377,0,1566
226.4645623755944,infection,3193,566,0,53,447,2443,2377,0,1567
226.4791484596615,birth,3444,567,0,53,447,2444,2377,0,1567
226.52861373801542,infection,3257,566,0,54,447,2444,2377,0,1568
226.5292185775674,death,297,566,0,54,446,2444,2378,0,1568
226.5368218468817,birth,3445,567,0,54,446,2445,2378,0,1568
226.59619889688722,birth,3446,568,0,54,446,2446,2378,0,1568
226.59677639423455,infection,3212,567,0,55,446,2446,2378,0,1569
226.59729269605057,birth,3447,568,0,55,446,2447,2378,0,1569
226.64735393433665,birth,3448,569,0,55,446,2448,2378,0,1569
226.6515412494467,infection,2644,568,0,56,446,2448,2378,0,1570
226.66187574010618,birth,3449,569,0,56,446,2449,2378,0,1570
226.70688163880448,infection,3418,568,0,57,446,2449,2378,0,1571
226.711618078477,birth,3450,569,0,57,446,2450,2378,0,1571
226.71651352631994,infection,3250,568,0,58,446,2450,2378,0,1572
226.72609265894886,recovery,2988,568,0,57,447,2450,2378,0,1572
226.73967391790967,death,2971,568,0,57,446,2450,2379,0,1572
226.74419486596767,birth,3451,569,0,57,446,2451,2379,0,1572
226.76508223313175,birth,3452,570,0,57,446,2452,2379,0,1572
226.78565928261037,infection,3101,569,0,58,446,2452,2379,0,1573
226.82552953749908,recovery,3236,569,0,57,447,2452,2379,0,1573
226.84779031602454,death,3439,568,0,57,447,2452,2380,0,1573
226.85449382497248,infection,2956,567,0,58,447,2452,2380,0,1574
226.87421449163543,birth,3453,568,0,58,447,2453,2380,0,1574
226.93081963393536,death,3156,567,0,58,447,2453,2381,0,1574
226.9510630049537,infection,3445,566,0,59,447,2453,2381,0,1575
226.97843859562053,infection,2354,565,0,60,447,2453,2381,0,1576
226.97998207246155,recovery,2280,565,0,59,448,2453,2381,0,1576
226.98808889146582,infection,277,564,0,60,448,2453,2381,0,1577
227.01526419150525,infection,3323,563,0,61,448,2453,2381,0,1578
227.0321856009821,recovery,2945,563,0,60,449,2453,2381,0,1578
227.03329472631316,birth,3454,564,0,60,449,2454,2381,0,1578
227.03480475433372,death,3078,563,0,60,449,2454,2382,0,1578
227.03776553935495,infection,3050,562,0,61,449,2454,2382,0,1579
227.04884895688042,death,2884,561,0,61,449,2454,2383,0,1579
227.055456112488,birth,3455,562,0,61,449,2455,2383,0,1579
227.0633683962082,recovery,2956,562,0,60,450,2455,2383,0,1579
227.1383584410459,infection,3241,561,0,61,450,2455,2383,0,1580
227.15111002195025,death,2232,561,0,61,449,2455,2384,0,1580
227.163430546439,infection,3282,560,0,62,449,2455,2384,0,1581
227.20732662315515,birth,3456,561,0,62,449,2456,2384,0,1581
227.22075348624637,birth,3457,562,0,62,449,2457,2384,0,1581
227.28588470700433,recovery,3282,562,0,61,450,2457,2384,0,1581
227.32115346687954,recovery,3335,562,0,60,451,2457,2384,0,1581
227.3282202037375,infection,3124,561,0,61,451,2457,2384,0,1582
227.34098561249536,birth,3458,562,0,61,451,2458,2384,0,1582
227.34128592187056,birth,3459,563,0,61,451,2459,2384,0,1582
227.3547437912564,birth,3460,564,0,61,451,2460,2384,0,1582
227.36542517676793,infection,3158,563,0,62,451,2460,2384,0,1583
227.3735498900829,birth,3461,564,0,62,451,2461,2384,0,1583
227.40768689316522,death,2395,563,0,62,451,2461,2385,0,1583
227.4230476782794,infection,3006,562,0,63,451,2461,2385,0,1584
227.48767012592785,recovery,3257,562,0,62,452,2461,2385,0,1584
227.50363366909667,infection,3410,561,0,63,452,2461,2385,0,1585
227.50517204610685,death,170,561,0,63,451,2461,2386,0,1585
227.51808028682174,recovery,3162,561,0,62,452,2461,2386,0,1585
227.54970172455612,infection,1304,560,0,63,452,2461,2386,0,1586
227.55708517538963,infection,2782,559,0,64,452,2461,2386,0,1587
227.6033677439116,birth,3462,560,0,64,452,2462,2386,0,1587
227.61408130157753,recovery,1456,560,0,63,453,2462,2386,0,1587
227.67560792257976,birth,3463,561,0,63,453,2463,2386,0,1587
227.68078310202338,birth,3464,562,0,63,453,2464,2386,0,1587
227.68152562228528,recovery,3226,562,0,62,454,2464,2386,0,1587
227.69467780966755,infection,1744,561,0,63,454,2464,2386,0,1588
227.71100187039715,birth,3465,562,0,63,454,2465,2386,0,1588
227.71853135066556,death,2603,562,0,63,453,2465,2387,0,1588
227.72646740819033,recovery,3158,562,0,62,454,2465,2387,0,1588
227.75781926709175,infection,2993,561,0,63,454,2465,2387,0,1589
227.76101600408515,recovery,2900,561,0,62,455,2465,2387,0,1589
227.7647897713595,birth,3466,562,0,62,455,2466,2387,0,1589
227.76674056467266,death,624,562,0,62,454,2466,2388,0,1589
227.76828906318252,death,1821,561,0,62,454,2466,2389,0,1589
227.77950238990587,infection,3411,560,0,63,454,2466,2389,0,1590
227.78873806880875,death,2934,559,0,63,454,2466,2390,0,1590
227.8070132840536,death,2319,558,0,63,454,2466,2391,0,1590
227.82018430750674,death,3398,557,0,63,454,2466,2392,0,1590
227.8260799125996,death,3379,556,0,63,454,2466,2393,0,1590
227.82941875891686,recovery,1744,556,0,62,455,2466,2393,0,1590
227.8313943290307,recovery,3212,556,0,61,456,2466,2393,0,1590
227.84786569067094,recovery,2644,556,0,60,457,2466,2393,0,1590
227.8611554501072,infection,2658,555,0,61,457,2466,2393,0,1591
227.86328489714157,recovery,1714,555,0,60,458,2466,2393,0,1591
227.88844975158946,death,2143,554,0,60,458,2466,2394,0,1591
227.8980479345242,infection,2100,553,0,61,458,2466,2394,0,1592
227.9504153788211,birth,3467,554,0,61,458,2467,2394,0,1592
227.95283313189242,infection,3110,553,0,62,458,2467,2394,0,1593
227.9767485837926,birth,3468,554,0,62,458,2468,2394,0,1593
227.98269693207448,recovery,3418,554,0,61,459,2468,2394,0,1593
227.9952991552625,death,3423,553,0,61,459,2468,2395,0,1593
228.01843391808842,infection,3083,552,0,62,459,2468,2395,0,1594
228.03605557687425,infection,3382,551,0,63,459,2468,2395,0,1595
228.03856555533866,infection,2638,550,0,64,459,2468,2395,0,1596
228.07234286027364,recovery,2959,550,0,63,460,2468,2395,0,1596
228.0923971795099,recovery,2702,550,0,62,461,2468,2395,0,1596
228.10443628580433,infection,3413,549,0,63,461,2468,2395,0,1597
228.12415356047288,infection,3446,548,0,64,461,2468,2395,0,1598
228.16073729180312,recovery,2520,548,0,63,462,2468,2395,0,1598
228.16295031271645,recovery,2907,548,0,62,463,2468,2395,0,1598
228.19602170080537,death,3409,547,0,62,463,2468,2396,0,1598
228.27489336722448,birth,3469,548,0,62,463,2469,2396,0,1598
228.2894766156091,infection,1965,547,0,63,463,2469,2396,0,1599
228.33543502995644,death,3153,546,0,63,463,2469,2397,0,1599
228.40746508106193,recovery,3345,546,0,62,464,2469,2397,0,1599
228.43825415558908,death,3369,545,0,62,464,2469,2398,0,1599
228.4524878927287,death,2349,545,0,62,463,2469,2399,0,1599
228.4559850754247,infection,3152,544,0,63,463,2469,2399,0,1600
228.47099538114787,infection,2630,543,0,64,463,2469,2399,0,1601
228.49792237566467,infection,3332,542,0,65,463,2469,2399,0,1602
228.51019670689965,birth,3470,543,0,65,463,2470,2399,0,1602
228.56702305308815,death,1950,542,0,65,463,2470,2400,0,1602
228.60116764185986,death,3422,541,0,65,463,2470,2401,0,1602
228.62331975590394,recovery,2985,541,0,64,464,2470,2401,0,1602
228.63347255808537,recovery,3110,541,0,63,465,2470,2401,0,1602
228.64501747497403,infection,773,540,0,64,465,2470,2401,0,1603
228.66598344957953,death,3400,539,0,64,465,2470,2402,0,1603
228.67062752085369,recovery,3124,539,0,63,466,2470,2402,0,1603
228.68069318042714,death,2823,539,0,63,465,2470,2403,0,1603
228.73179554434162,death,2912,538,0,63,465,2470,2404,0,1603
228.73369228493044,birth,3471,539,0,63,465,2471,2404,0,1603
228.74043483147864,infection,3048,538,0,64,465,2471,2404,0,1604
228.745587477365,infection,2969,537,0,65,465,2471,2404,0,1605
228.75213201306346,infection,3149,536,0,66,465,2471,2404,0,1606
228.75951612617354,birth,3472,537,0,66,465,2472,2404,0,1606
228.7630766768353,infection,2872,536,0,67,465,2472,2404,0,1607
228.77280369601988,death,872,536,0,67,464,2472,2405,0,1607
228.8733330533933,infection,3460,535,0,68,464,2472,2405,0,1608
228.87938033433875,birth,3473,536,0,68,464,2473,2405,0,1608
228.88174402328502,infection,3189,535,0,69,464,2473,2405,0,1609
228.94706560087155,recovery,2100,535,0,68,465,2473,2405,0,1609
228.9558165634268,infection,2939,534,0,69,465,2473,2405,0,1610
229.06292374230378,recovery,1868,534,0,68,466,2473,2405,0,1610
229.08116682424156,death,2536,533,0,68,466,2473,2406,0,1610
229.08194293280928,recovery,3324,533,0,67,467,2473,2406,0,1610
229.11339317711457,recovery,2778,533,0,66,468,2473,2406,0,1610
229.12430756358953,recovery,1450,533,0,65,469,2473,2406,0,1610
229.13461545153876,birth,3474,534,0,65,469,2474,2406,0,1610
229.14532080459176,birth,3475,535,0,65,469,2475,2406,0,1610
229.14802639315766,death,2317,534,0,65,469,2475,2407,0,1610
229.1496094213907,death,86,534,0,65,468,2475,2408,0,1610
229.15759948112276,infection,2806,533,0,66,468,2475,2408,0,1611
229.16296901742768,birth,3476,534,0,66,468,2476,2408,0,1611
229.1683391498163,infection,2480,533,0,67,468,2476,2408,0,1612
229.18703897825287,infection,3404,532,0,68,468,2476,2408,0,1613
229.1998551537556,death,3169,531,0,68,468,2476,2409,0,1613
229.21171807702578,infection,3279,530,0,69,468,2476,2409,0,1614
229.2150606645079,birth,3477,531,0,69,468,2477,2409,0,1614
229.24109636446218,recovery,2009,531,0,68,469,2477,2409,0,1614
229.25828177190158,infection,3380,530,0,69,469,2477,2409,0,1615
229.2833585713303,recovery,2509,530,0,68,470,2477,2409,0,1615
229.30054267066012,death,3080,529,0,68,470,2477,2410,0,1615
229.305374595042,birth,3478,530,0,68,470,2478,2410,0,1615
229.31931616826148,birth,3479,531,0,68,470,2479,2410,0,1615
229.32690712331618,infection,3033,530,0,69,470,2479,2410,0,1616
229.33170093190702,death,2196,530,0,69,469,2479,2411,0,1616
229.358157114908,death,720,530,0,69,468,2479,2412,0,1616
229.35880665922264,infection,1333,529,0,70,468,2479,2412,0,1617
229.36247041043384,death,3034,528,0,70,468,2479,2413,0,1617
229.36299718959705,recovery,2630,528,0,69,469,2479,2413,0,1617
229.4315069770102,infection,2347,527,0,70,469,2479,2413,0,1618
229.4638985019336,recovery,3253,527,0,69,470,2479,2413,0,1618
229.46521845392422,infection,3442,526,0,70,470,2479,2413,0,1619
229.48832026532574,recovery,3411,526,0,69,471,2479,2413,0,1619
229.50863251196353,infection,3468,525,0,70,471,2479,2413,0,1620
229.51526379731322,recovery,2315,525,0,69,472,2479,2413,0,1620
229.53369150160682,birth,3480,526,0,69,472,2480,2413,0,1620
229.57707563966844,birth,3481,527,0,69,472,2481,2413,0,1620
229.586868096274,birth,3482,528,0,69,472,2482,2413,0,1620
229.607384700298,death,3257,528,0,69,471,2482,2414,0,1620
229.6076868760186,infection,2534,527,0,70,471,2482,2414,0,1621
229.61601412279649,recovery,3404,527,0,69,472,2482,2414,0,1621
229.625044627052,recovery,3131,527,0,68,473,2482,2414,0,1621
229.63121171753568,birth,3483,528,0,68,473,2483,2414,0,1621
229.63834145746932,infection,2086,527,0,69,473,2483,2414,0,1622
229.6715590871124,birth,3484,528,0,69,473,2484,2414,0,1622
229.67861296896717,death,3021,527,0,69,473,2484,2415,0,1622
229.69088557569475,death,2462,527,0,69,472,2484,2416,0,1622
229.69313672093116,recovery,3250,527,0,68,473,2484,2416,0,1622
229.6989825906831,infection,2747,526,0,69,473,2484,2416,0,1623
229.72315468412842,infection,3127,525,0,70,473,2484,2416,0,1624
229.73065119369676,birth,3485,526,0,70,473,2485,2416,0,1624
229.75152602205017,birth,3486,527,0,70,473,2486,2416,0,1624
229.7528500695052,recovery,3468,527,0,69,474,2486,2416,0,1624
229.8010341431,recovery,3442,527,0,68,475,2486,2416,0,1624
229.8221409936222,recovery,2353,527,0,67,476,2486,2416,0,1624
